Date,^AXJO,^BSESN,^GSPC,^HSI,^JKSE,^KLSE,^KS11,^N225,^NSEI,^NZ50,^STI,^TWII
2020-11-17,6498.2001953125,43952.7109375,3609.530029296875,26415.08984375,5529.93994140625,1610.1500244140625,2539.14990234375,26014.619140625,12874.2001953125,12765.0302734375,2778.550048828125,13593.009765625
2020-11-18,6531.10009765625,44180.05078125,3567.7900390625,26544.2890625,5557.51806640625,1604.75,2545.639892578125,25728.140625,12938.25,12605.9599609375,2788.590087890625,13773.2900390625
2020-11-19,6547.2001953125,43599.9609375,3581.8701171875,26356.970703125,5594.05908203125,1583.6800537109375,2547.419921875,25634.33984375,12771.7001953125,12557.1298828125,2777.0,13722.4296875
2020-11-20,6539.2001953125,43882.25,3557.5400390625,26451.5390625,5571.65576171875,1593.75,2553.5,25527.369140625,12859.0498046875,12441.8095703125,2813.010009765625,13716.4404296875
2020-11-23,6561.60009765625,44077.1484375,3577.590087890625,26486.19921875,5652.76416015625,1597.47998046875,2602.590087890625,25527.369140625,12926.4501953125,12514.9501953125,2848.780029296875,13878.009765625
2020-11-24,6644.10009765625,44523.01953125,3635.409912109375,26588.19921875,5701.02880859375,1578.3900146484375,2617.760009765625,26165.58984375,13055.150390625,12677.58984375,2891.6298828125,13807.1298828125
2020-11-25,6683.2998046875,43828.1015625,3629.64990234375,26669.75,5679.2470703125,1597.5799560546875,2601.5400390625,26296.859375,12858.400390625,12678.759765625,2869.550048828125,13738.830078125
2020-11-27,6601.10009765625,44149.71875,3638.35009765625,26894.6796875,5783.3349609375,1607.5899658203125,2633.449951171875,26644.7109375,12968.9501953125,12639.830078125,2855.820068359375,13867.08984375
2020-11-30,6517.7998046875,44149.71875,3621.6298828125,26341.490234375,5612.4150390625,1562.7099609375,2591.340087890625,26433.619140625,12968.9501953125,12768.51953125,2805.949951171875,13722.8896484375
2020-12-01,6588.5,44655.44140625,3662.449951171875,26567.6796875,5724.7421875,1602.260009765625,2634.25,26787.5390625,13109.0498046875,12729.91015625,2814.1201171875,13885.669921875
2020-12-02,6590.2001953125,44618.0390625,3669.010009765625,26532.580078125,5813.98681640625,1598.719970703125,2675.89990234375,26800.98046875,13113.75,12728.6904296875,2810.949951171875,13989.1396484375
2020-12-03,6615.2998046875,44632.6484375,3666.719970703125,26728.5,5822.94189453125,1628.260009765625,2696.219970703125,26809.369140625,13133.900390625,12648.91015625,2822.340087890625,13977.08984375
2020-12-04,6634.10009765625,45079.55078125,3699.1201171875,26835.919921875,5810.48291015625,1621.8499755859375,2731.449951171875,26751.240234375,13258.5498046875,12631.3798828125,2839.889892578125,14132.4404296875
2020-12-07,6675.0,45426.96875,3691.9599609375,26506.849609375,5930.7587890625,1622.8900146484375,2745.43994140625,26547.439453125,13355.75,12656.01953125,2825.510009765625,14256.599609375
2020-12-08,6687.7001953125,45608.51171875,3702.25,26304.560546875,5944.4091796875,1631.699951171875,2700.929931640625,26467.080078125,13392.9501953125,12719.58984375,2825.6298828125,14360.400390625
2020-12-09,6728.5,46103.5,3672.820068359375,26502.83984375,5944.4091796875,1646.530029296875,2755.469970703125,26817.939453125,13529.099609375,12889.400390625,2843.070068359375,14390.1396484375
2020-12-10,6683.10009765625,45959.87890625,3668.10009765625,26410.58984375,5933.6982421875,1654.3900146484375,2746.4599609375,26756.240234375,13478.2998046875,12860.3701171875,2824.9599609375,14249.490234375
2020-12-11,6642.60009765625,46099.01171875,3663.4599609375,26505.869140625,5938.3291015625,1684.5799560546875,2770.06005859375,26652.51953125,13513.849609375,12919.25,2821.699951171875,14261.6904296875
2020-12-14,6660.2001953125,46253.4609375,3647.489990234375,26389.51953125,6012.51611328125,1662.739990234375,2762.199951171875,26732.439453125,13558.150390625,12835.1201171875,2858.139892578125,14211.0498046875
2020-12-15,6631.2998046875,46263.171875,3694.6201171875,26207.2890625,6010.1279296875,1674.02001953125,2756.820068359375,26687.83984375,13567.849609375,12767.169921875,2856.719970703125,14068.51953125
2020-12-16,6679.2001953125,46666.4609375,3701.169921875,26460.2890625,6118.40185546875,1681.4100341796875,2771.7900390625,26757.400390625,13682.7001953125,12828.990234375,2872.800048828125,14304.4599609375
2020-12-17,6756.7001953125,46890.33984375,3722.47998046875,26678.380859375,6113.3818359375,1674.3499755859375,2770.429931640625,26806.669921875,13740.7001953125,12888.76953125,2858.02001953125,14258.9296875
2020-12-18,6675.5,46960.69140625,3709.409912109375,26498.599609375,6104.32421875,1652.489990234375,2772.179931640625,26763.390625,13760.5498046875,12682.0,2848.97998046875,14249.9599609375
2020-12-21,6669.89990234375,45553.9609375,3694.919921875,26306.6796875,6165.6240234375,1647.8900146484375,2778.64990234375,26714.419921875,13328.400390625,12607.740234375,2846.52001953125,14384.9599609375
2020-12-22,6599.60009765625,46006.69140625,3687.260009765625,26119.25,6023.2890625,1631.9200439453125,2733.679931640625,26436.390625,13466.2998046875,12842.6904296875,2827.320068359375,14177.4599609375
2020-12-23,6643.10009765625,46444.1796875,3690.010009765625,26343.099609375,6008.708984375,1647.5,2759.820068359375,26524.7890625,13601.099609375,13020.2099609375,2833.39990234375,14223.08984375
2020-12-24,6664.7998046875,46973.5390625,3703.06005859375,26386.560546875,6008.708984375,1641.1700439453125,2806.860107421875,26668.349609375,13749.25,13020.2099609375,2842.0400390625,14280.2802734375
2020-12-28,6664.7998046875,47353.75,3735.360107421875,26314.630859375,6093.55419921875,1643.9000244140625,2808.60009765625,26854.029296875,13873.2001953125,13020.2099609375,2840.139892578125,14483.0703125
2020-12-29,6700.2998046875,47613.078125,3727.0400390625,26568.490234375,6036.173828125,1634.989990234375,2820.510009765625,27568.150390625,13932.599609375,13246.76953125,2848.139892578125,14472.0498046875
2020-12-30,6682.39990234375,47746.21875,3732.0400390625,27147.109375,5979.0732421875,1644.4100341796875,2873.469970703125,27444.169921875,13981.9501953125,13217.1396484375,2869.219970703125,14687.7001953125
2020-12-31,6587.10009765625,47751.328125,3756.070068359375,27231.130859375,5979.0732421875,1627.2099609375,2873.469970703125,27444.169921875,13981.75,13091.6396484375,2843.81005859375,14732.5302734375
2021-01-04,6684.2001953125,48176.80078125,3700.64990234375,27472.810546875,6104.89794921875,1602.5699462890625,2944.449951171875,27258.380859375,14132.900390625,13091.6396484375,2858.89990234375,14902.0302734375
2021-01-05,6681.89990234375,48437.78125,3726.860107421875,27649.859375,6137.3427734375,1608.3499755859375,2990.570068359375,27158.630859375,14199.5,13367.650390625,2859.679931640625,15000.0302734375
2021-01-06,6607.10009765625,48174.05859375,3748.139892578125,27692.30078125,6065.68212890625,1591.969970703125,2968.2099609375,27055.939453125,14146.25,13333.9296875,2863.010009765625,14983.1298828125
2021-01-07,6712.0,48093.3203125,3803.7900390625,27548.51953125,6153.6328125,1602.949951171875,3031.679931640625,27490.130859375,14137.349609375,13485.669921875,2906.969970703125,15214.0
2021-01-08,6757.89990234375,48782.51171875,3824.679931640625,27878.220703125,6257.8349609375,1633.18994140625,3152.179931640625,28139.029296875,14347.25,13558.1904296875,2993.18994140625,15463.9501953125
2021-01-11,6697.2001953125,49269.3203125,3799.610107421875,27908.220703125,6382.93701171875,1617.25,3148.449951171875,28139.029296875,14484.75,13290.08984375,2983.89990234375,15557.2998046875
2021-01-12,6679.10009765625,49517.109375,3801.18994140625,28276.75,6395.6689453125,1612.0400390625,3125.949951171875,28164.33984375,14563.4501953125,13183.6904296875,2977.169921875,15500.7001953125
2021-01-13,6686.60009765625,49492.3203125,3809.840087890625,28235.599609375,6435.205078125,1636.68994140625,3148.2900390625,28456.58984375,14564.849609375,13120.2802734375,2977.510009765625,15769.98046875
2021-01-14,6715.2998046875,49584.16015625,3795.5400390625,28496.859375,6428.31494140625,1635.7099609375,3149.929931640625,28698.259765625,14595.599609375,13115.8701171875,3000.0,15707.1904296875
2021-01-15,6715.39990234375,49034.671875,3768.25,28573.859375,6373.412109375,1627.010009765625,3085.89990234375,28519.1796875,14433.7001953125,13024.6904296875,3004.8701171875,15616.3896484375
2021-01-19,6742.60009765625,49398.2890625,3798.909912109375,29642.279296875,6321.85595703125,1601.8800048828125,3092.659912109375,28633.4609375,14521.150390625,12881.3095703125,2995.919921875,15877.3701171875
2021-01-20,6770.39990234375,49792.12109375,3851.85009765625,29962.470703125,6429.7578125,1601.5400390625,3114.550048828125,28523.259765625,14644.7001953125,13026.4501953125,2998.77001953125,15806.1796875
2021-01-21,6823.7001953125,49624.76171875,3853.070068359375,29927.759765625,6413.89208984375,1594.800048828125,3160.840087890625,28756.859375,14590.349609375,13112.1904296875,3017.14990234375,16153.76953125
2021-01-22,6800.39990234375,48878.5390625,3841.469970703125,29447.849609375,6307.126953125,1596.739990234375,3140.6298828125,28631.44921875,14371.900390625,13333.4296875,2991.530029296875,16019.0302734375
2021-01-25,6824.7001953125,48347.58984375,3855.360107421875,30159.009765625,6258.57177734375,1576.6199951171875,3208.989990234375,28822.2890625,14238.900390625,13399.099609375,2973.64990234375,15946.5400390625
2021-01-26,6824.7001953125,48347.58984375,3849.6201171875,29391.259765625,6140.1708984375,1575.31005859375,3140.31005859375,28546.1796875,14238.900390625,13323.4599609375,2945.52001953125,15658.849609375
2021-01-27,6780.60009765625,47409.9296875,3750.77001953125,29297.529296875,6109.16796875,1580.6199951171875,3122.56005859375,28635.2109375,13967.5,13374.0,2958.6298828125,15701.4501953125
2021-01-28,6649.7001953125,46874.359375,3787.3798828125,28550.76953125,5979.38720703125,1580.6199951171875,3069.050048828125,28197.419921875,13817.5498046875,13238.7197265625,2920.300048828125,15415.8798828125
2021-01-29,6607.39990234375,46285.76953125,3714.239990234375,28283.7109375,5862.35205078125,1566.4000244140625,2976.2099609375,27663.390625,13634.599609375,13127.2900390625,2902.52001953125,15138.3095703125
2021-02-01,6663.0,48600.609375,3773.860107421875,28892.859375,6067.544921875,1566.4000244140625,3056.530029296875,28091.05078125,14281.2001953125,13097.25,2896.320068359375,15410.08984375
2021-02-02,6762.60009765625,49797.71875,3826.31005859375,29248.69921875,6043.8408203125,1580.489990234375,3096.81005859375,28362.169921875,14647.849609375,13044.5,2917.2900390625,15760.0498046875
2021-02-03,6824.60009765625,50255.75,3830.169921875,29307.4609375,6077.7451171875,1582.989990234375,3129.679931640625,28646.5,14789.9501953125,13091.2099609375,2927.469970703125,15771.3203125
2021-02-04,6765.5,50614.2890625,3871.739990234375,29113.5,6107.2158203125,1584.9000244140625,3087.550048828125,28341.94921875,14895.650390625,12992.1396484375,2905.580078125,15706.2197265625
2021-02-05,6840.5,50731.62890625,3886.830078125,29288.6796875,6151.72900390625,1578.6300048828125,3120.6298828125,28779.189453125,14924.25,13053.8701171875,2907.110107421875,15802.400390625
2021-02-08,6880.7001953125,51348.76953125,3915.590087890625,29319.470703125,6208.8662109375,1573.3299560546875,3091.239990234375,29388.5,15115.7998046875,13053.8701171875,2931.39990234375,15802.400390625
2021-02-09,6821.2001953125,51329.078125,3911.22998046875,29476.189453125,6181.671875,1586.1300048828125,3084.669921875,29505.9296875,15109.2998046875,12949.8203125,2935.27001953125,15802.400390625
2021-02-10,6856.89990234375,51309.390625,3909.8798828125,30038.720703125,6201.828125,1596.8499755859375,3100.580078125,29562.9296875,15106.5,12830.0302734375,2925.840087890625,15802.400390625
2021-02-11,6850.10009765625,51531.51953125,3916.3798828125,30173.5703125,6222.52099609375,1599.4200439453125,3100.580078125,29562.9296875,15173.2998046875,12761.1298828125,2925.47998046875,15802.400390625
2021-02-16,6917.2998046875,52104.171875,3932.590087890625,30746.66015625,6292.39599609375,1606.1400146484375,3163.25,30467.75,15313.4501953125,12610.7197265625,2935.340087890625,15802.400390625
2021-02-17,6885.2001953125,51703.828125,3931.330078125,31084.939453125,6227.72802734375,1595.2900390625,3133.72998046875,30292.189453125,15208.900390625,12673.9697265625,2920.429931640625,16362.2900390625
2021-02-18,6885.89990234375,51324.69140625,3913.969970703125,30595.26953125,6200.30810546875,1575.8399658203125,3086.659912109375,30236.08984375,15118.9501953125,12633.599609375,2908.85009765625,16424.509765625
2021-02-19,6793.7998046875,50889.76171875,3906.7099609375,30644.73046875,6231.93212890625,1584.9300537109375,3107.6201171875,30017.919921875,14981.75,12548.6298828125,2880.639892578125,16341.3798828125
2021-02-22,6780.89990234375,49744.3203125,3876.5,30319.830078125,6255.31201171875,1570.4599609375,3079.75,30156.029296875,14675.7001953125,12426.240234375,2881.2099609375,16410.16015625
2021-02-23,6839.2001953125,49751.41015625,3881.3701171875,30632.640625,6272.80712890625,1565.050048828125,3070.090087890625,30156.029296875,14707.7998046875,12388.83984375,2890.699951171875,16443.400390625
2021-02-24,6777.7998046875,50781.69140625,3925.429931640625,29718.240234375,6251.05419921875,1557.550048828125,2994.97998046875,29671.69921875,14982.0,12282.419921875,2924.580078125,16212.5302734375
2021-02-25,6834.0,51039.30859375,3829.340087890625,30074.169921875,6289.64599609375,1581.5400390625,3099.68994140625,30168.26953125,15097.349609375,12140.66015625,2973.5400390625,16452.1796875
2021-02-26,6673.2998046875,49099.98828125,3811.14990234375,28980.2109375,6241.7958984375,1577.75,3012.949951171875,28966.009765625,14529.150390625,12227.2900390625,2949.0400390625,15953.7998046875
2021-03-01,6789.60009765625,49849.83984375,3901.820068359375,29452.5703125,6338.51318359375,1567.1400146484375,3012.949951171875,29663.5,14761.5498046875,12301.8095703125,2973.0,15953.7998046875
2021-03-02,6762.2998046875,50296.890625,3870.2900390625,29095.859375,6359.205078125,1569.8699951171875,3043.8701171875,29408.169921875,14919.099609375,12344.490234375,2973.8701171875,15946.8798828125
2021-03-03,6818.0,51444.6484375,3819.719970703125,29880.419921875,6376.7568359375,1588.449951171875,3082.989990234375,29559.099609375,15245.599609375,12359.259765625,3000.3701171875,16211.73046875
2021-03-04,6760.7001953125,50846.078125,3768.469970703125,29236.7890625,6290.798828125,1581.260009765625,3043.489990234375,28930.109375,15080.75,12224.5,3014.780029296875,15906.41015625
2021-03-05,6710.7998046875,50405.3203125,3841.93994140625,29098.2890625,6258.7490234375,1600.1199951171875,3026.260009765625,28864.3203125,14938.099609375,12180.25,3013.85009765625,15855.23046875
2021-03-08,6739.60009765625,50441.0703125,3821.35009765625,28540.830078125,6248.46484375,1611.81005859375,2996.110107421875,28743.25,14956.2001953125,12085.1796875,3071.159912109375,15820.1103515625
2021-03-09,6771.2001953125,51025.48046875,3875.43994140625,28773.23046875,6199.64697265625,1624.780029296875,2976.1201171875,29027.939453125,15098.400390625,12145.150390625,3108.530029296875,15853.08984375
2021-03-10,6714.10009765625,51279.51171875,3898.81005859375,28907.51953125,6264.67919921875,1639.8299560546875,2958.1201171875,29036.560546875,15174.7998046875,12251.900390625,3079.719970703125,15911.669921875
2021-03-11,6713.89990234375,51279.51171875,3939.340087890625,29385.609375,6264.67919921875,1629.4100341796875,3013.699951171875,29211.640625,15174.7998046875,12272.48046875,3106.010009765625,16179.5595703125
2021-03-12,6766.7998046875,50792.078125,3943.340087890625,28739.720703125,6358.208984375,1615.68994140625,3054.389892578125,29717.830078125,15030.9501953125,12426.76953125,3095.219970703125,16255.1796875
2021-03-15,6773.0,50395.078125,3968.93994140625,28833.759765625,6324.2587890625,1620.9200439453125,3045.7099609375,29766.970703125,14929.5,12592.259765625,3106.0,16249.330078125
2021-03-16,6827.10009765625,50363.9609375,3962.7099609375,29027.689453125,6309.69921875,1623.9599609375,3067.169921875,29921.08984375,14910.4501953125,12689.0498046875,3105.510009765625,16313.16015625
2021-03-17,6795.2001953125,49801.62109375,3974.1201171875,29034.119140625,6277.22802734375,1624.969970703125,3047.5,29914.330078125,14721.2998046875,12622.2099609375,3109.64990234375,16215.8203125
